38.47.125.152:26048#鏃ユ湰涓滀含-15159 kB/s
38.207.190.247:59466#缇庡浗娲涙潐鐭�-14811 kB/s
38.47.126.81:12007#鏃ユ湰涓滀含-14241 kB/s
38.47.126.190:47775#鏃ユ湰涓滀含-13914 kB/s
38.47.126.140:21326#鏃ユ湰涓滀含-13360 kB/s
38.207.177.148:443#棣欐腐-13151 kB/s
38.47.125.47:35684#鏃ユ湰涓滀含-12769 kB/s
38.47.124.159:8443#鏃ユ湰涓滀含-12750 kB/s
38.47.125.80:12338#鏃ユ湰涓滀含-12660 kB/s
38.47.96.220:11424#澶ч槳-12536 kB/s
38.47.105.38:443#鏃ユ湰涓滀含-12294 kB/s
38.47.104.22:2045#鏃ユ湰涓滀含-12254 kB/s
38.47.125.182:55976#鏃ユ湰涓滀含-12195 kB/s
38.47.96.96:44981#澶ч槳-12137 kB/s
38.47.96.96:44463#澶ч槳-11557 kB/s
38.147.160.86:21931#缇庡浗娲涙潐鐭�-11317 kB/s
38.47.96.138:15916#澶ч槳-10989 kB/s
38.47.125.85:443#鏃ユ湰涓滀含-10973 kB/s
38.207.187.89:27271#缇庡浗娲涙潐鐭�-10945 kB/s
43.254.164.160:30024#棣欐腐-10532 kB/s
38.47.127.116:22277#鏃ユ湰涓滀含-10518 kB/s
38.147.163.72:18214#棣欐腐-10320 kB/s
38.47.109.109:59753#鏃ユ湰涓滀含-10280 kB/s
38.47.104.63:42964#鏃ユ湰涓滀含-10073 kB/s
38.47.104.82:35686#鏃ユ湰涓滀含-9991 kB/s
38.207.177.100:443#棣欐腐-9964 kB/s
38.207.132.141:10312#棣欐腐-9675 kB/s
38.47.121.224:15817#鏃ユ湰涓滀含-9530 kB/s
38.47.109.31:41261#鏃ユ湰涓滀含-9457 kB/s
149.104.24.214:13705#棣欐腐-9444 kB/s
38.47.109.105:20329#鏃ユ湰涓滀含-9297 kB/s
38.207.133.163:59296#棣欐腐-9289 kB/s
38.47.99.100:55870#澶ч槳-9233 kB/s
38.55.106.153:33009#Manila-9165 kB/s
38.47.109.153:24117#鏃ユ湰涓滀含-9112 kB/s
38.47.99.14:26988#鏃ユ湰涓滀含-9085 kB/s
38.47.104.45:35686#鏃ユ湰涓滀含-8942 kB/s
38.47.96.74:24399#澶ч槳-8841 kB/s
38.47.109.109:49733#鏃ユ湰涓滀含-8781 kB/s
38.207.133.163:17989#棣欐腐-8752 kB/s
38.47.126.220:443#鏃ユ湰涓滀含-8739 kB/s
38.47.109.105:10900#鏃ユ湰涓滀含-8599 kB/s
38.47.126.113:35685#鏃ユ湰涓滀含-8577 kB/s
38.47.104.82:443#鏃ユ湰涓滀含-8572 kB/s
38.207.133.163:48679#棣欐腐-8566 kB/s
38.47.111.24:19310#澶ч槳-8547 kB/s
38.55.105.188:8443#棣欐腐-8530 kB/s
38.47.109.132:13600#鏃ユ湰涓滀含-8428 kB/s
38.207.165.178:443#棣欐腐-8347 kB/s
38.47.111.141:30218#澶ч槳-8260 kB/s
38.207.172.108:16301#棣欐腐-8228 kB/s
38.55.122.179:21686#棣欐腐-8208 kB/s
38.207.132.106:20118#棣欐腐-8117 kB/s
149.104.30.56:443#棣欐腐-7990 kB/s
38.207.132.124:65142#棣欐腐-7983 kB/s
38.207.132.106:43217#棣欐腐-7906 kB/s
149.104.25.45:21512#棣欐腐-7780 kB/s
38.47.109.109:18808#鏃ユ湰涓滀含-7756 kB/s
149.104.5.163:8443#棣欐腐-7568 kB/s
38.207.133.163:57429#棣欐腐-7546 kB/s
149.104.27.219:61792#棣欐腐-7519 kB/s
38.207.160.48:9443#棣欐腐-7434 kB/s
38.47.109.109:27359#鏃ユ湰涓滀含-7415 kB/s
149.104.4.243:43290#棣欐腐-7370 kB/s
38.147.163.72:34266#棣欐腐-7351 kB/s
38.207.173.72:26546#棣欐腐-7306 kB/s
149.104.27.98:443#棣欐腐-7289 kB/s
38.47.119.117:58541#缇庡浗娲涙潐鐭�-7175 kB/s
149.104.25.115:30383#棣欐腐-7130 kB/s
149.104.31.138:39050#棣欐腐-7100 kB/s
149.104.31.176:443#棣欐腐-7070 kB/s
38.207.132.128:6879#棣欐腐-7067 kB/s
149.104.25.20:443#棣欐腐-7058 kB/s
38.47.109.109:34321#鏃ユ湰涓滀含-7048 kB/s
38.55.106.153:59416#鏇艰胺-7029 kB/s
38.207.172.22:8443#棣欐腐-7028 kB/s
38.147.163.72:29528#棣欐腐-6997 kB/s
149.104.26.6:25887#棣欐腐-6994 kB/s
38.207.132.106:24549#棣欐腐-6976 kB/s
38.47.124.181:29458#鏃ユ湰涓滀含-6968 kB/s
149.104.31.162:443#棣欐腐-6960 kB/s
38.55.119.243:52580#棣欐腐-6944 kB/s
38.147.172.154:4435#鏃ユ湰涓滀含-6935 kB/s
149.104.30.135:443#棣欐腐-6844 kB/s
38.55.104.138:53594#棣欐腐-6821 kB/s
38.147.163.136:22116#棣欐腐-6816 kB/s
38.147.163.72:29529#棣欐腐-6794 kB/s
38.207.132.18:19528#棣欐腐-6794 kB/s
149.104.25.82:42807#棣欐腐-6781 kB/s
149.104.28.43:443#棣欐腐-6700 kB/s
149.104.4.243:22512#棣欐腐-6692 kB/s
149.104.26.243:443#棣欐腐-6671 kB/s
149.104.5.76:443#棣欐腐-6653 kB/s
38.207.175.240:49577#棣欐腐-6649 kB/s
38.207.184.241:15810#棣欐腐-6581 kB/s
38.55.104.42:16387#棣欐腐-6561 kB/s
38.147.163.152:25258#棣欐腐-6545 kB/s
43.255.159.109:12221#棣欐腐-6500 kB/s
38.47.107.200:38345#棣欐腐-6494 kB/s
38.207.160.213:16396#棣欐腐-6393 kB/s
38.207.132.106:57728#棣欐腐-6373 kB/s
43.248.11.175:19217#棣欐腐-6293 kB/s
38.207.133.163:11394#棣欐腐-6234 kB/s
149.104.30.212:443#棣欐腐-6165 kB/s
38.207.184.214:22614#棣欐腐-6134 kB/s
149.104.26.241:443#棣欐腐-6017 kB/s
38.55.106.247:45274#棣欐腐-5991 kB/s
103.244.90.100:55022#棣欐腐-5952 kB/s
149.104.31.138:39100#棣欐腐-5934 kB/s
149.104.25.115:52731#棣欐腐-5807 kB/s
43.247.132.200:22867#棣欐腐-5791 kB/s
149.104.4.123:23134#棣欐腐-5783 kB/s
149.104.26.45:443#棣欐腐-5756 kB/s
38.207.132.101:32689#棣欐腐-5703 kB/s
38.207.160.209:39533#棣欐腐-5702 kB/s
38.47.108.176:51102#棣欐腐-5647 kB/s
38.55.104.140:37476#棣欐腐-5545 kB/s
149.104.29.219:443#棣欐腐-5475 kB/s
38.55.106.153:32050#鏂板姞鍧�-5434 kB/s
149.104.26.24:21123#棣欐腐-5419 kB/s
38.207.132.106:18713#棣欐腐-5364 kB/s
38.55.124.82:32496#棣欐腐-5346 kB/s
38.147.163.72:33263#棣欐腐-5279 kB/s
149.104.27.248:443#棣欐腐-5253 kB/s
38.147.163.72:18413#棣欐腐-5240 kB/s
149.104.25.35:15124#棣欐腐-5225 kB/s
149.104.29.191:8443#棣欐腐-5208 kB/s
116.206.178.228:28551#棣欐腐-5078 kB/s
38.55.122.134:23753#棣欐腐-5073 kB/s
149.104.29.102:19657#缇庡浗娲涙潐鐭�-5056 kB/s
38.207.176.244:24507#棣欐腐-5050 kB/s
149.104.27.115:443#棣欐腐-5036 kB/s
149.104.30.188:443#棣欐腐-5026 kB/s
38.147.173.136:443#棣欐腐-5020 kB/s
38.55.125.8:443#棣欐腐-4980 kB/s
38.207.132.239:18470#棣欐腐-4942 kB/s
43.248.11.175:24807#棣欐腐-4935 kB/s
149.104.29.223:443#棣欐腐-4911 kB/s
38.55.106.153:13244#鏇艰胺-4898 kB/s
38.147.175.124:23667#棣欐腐-4890 kB/s
38.207.132.101:50863#棣欐腐-4886 kB/s
149.104.26.6:43030#棣欐腐-4852 kB/s
149.104.26.240:443#棣欐腐-4820 kB/s
149.104.4.243:37934#棣欐腐-4805 kB/s
149.104.25.221:27066#棣欐腐-4775 kB/s
38.207.161.100:17906#棣欐腐-4742 kB/s
149.104.31.39:64445#棣欐腐-4710 kB/s
38.207.164.65:11377#棣欐腐-4707 kB/s
149.104.26.116:820#棣欐腐-4693 kB/s
38.47.103.11:8443#鍙板寳-4684 kB/s
149.104.30.244:443#棣欐腐-4674 kB/s
38.207.176.133:22945#棣欐腐-4660 kB/s
149.104.4.243:40867#棣欐腐-4638 kB/s
103.244.90.100:20811#棣欐腐-4611 kB/s
38.147.163.235:31417#棣欐腐-4607 kB/s
149.104.30.91:443#棣欐腐-4605 kB/s
149.104.31.114:443#棣欐腐-4581 kB/s
149.104.26.139:443#棣欐腐-4545 kB/s
185.106.176.150:28812#棣欐腐-4521 kB/s
38.55.106.153:47564#Manila-4519 kB/s
38.55.125.175:39792#棣欐腐-4502 kB/s
149.104.28.229:443#棣欐腐-4485 kB/s
38.207.133.163:38234#棣欐腐-4426 kB/s
38.55.110.29:12025#棣欐腐-4399 kB/s
38.207.160.209:51498#棣欐腐-4389 kB/s
38.207.132.101:443#棣欐腐-4347 kB/s
38.207.161.214:38060#棣欐腐-4281 kB/s
38.147.163.72:46644#棣欐腐-4241 kB/s
38.147.190.31:21314#棣欐腐-4226 kB/s
38.47.119.117:36880#缇庡浗娲涙潐鐭�-4157 kB/s
149.104.5.224:443#棣欐腐-4136 kB/s
43.247.133.43:15411#棣欐腐-4079 kB/s
149.104.4.243:37665#棣欐腐-4048 kB/s
38.47.123.127:443#缇庡浗娲涙潐鐭�-3919 kB/s
149.104.28.216:443#棣欐腐-3894 kB/s
38.207.184.241:20002#棣欐腐-3848 kB/s
45.158.230.84:8443#闊╁浗棣栧皵-3661 kB/s
38.47.122.53:17250#棣欐腐-3650 kB/s
116.206.178.228:38980#棣欐腐-3644 kB/s
38.207.133.163:48875#棣欐腐-3629 kB/s
38.55.124.82:54046#棣欐腐-3624 kB/s
149.104.28.99:443#棣欐腐-3613 kB/s
103.244.90.100:20841#棣欐腐-3576 kB/s
103.244.89.190:24425#棣欐腐-3524 kB/s
38.47.109.165:443#鏃ユ湰涓滀含-3499 kB/s
103.244.88.189:58879#棣欐腐-3459 kB/s
103.244.90.100:20441#棣欐腐-3403 kB/s
116.206.178.205:52122#棣欐腐-3345 kB/s
45.158.230.84:3006#缇庡浗娲涙潐鐭�-3171 kB/s
149.104.18.154:18835#棣欐腐-3157 kB/s
149.104.28.66:15660#棣欐腐-3050 kB/s
103.244.91.194:40400#棣欐腐-3017 kB/s
45.158.230.84:3005#涓逛經-2972 kB/s
149.104.28.139:443#棣欐腐-2906 kB/s
38.207.175.224:33953#棣欐腐-2870 kB/s
149.104.2.104:52022#棣欐腐-2718 kB/s
149.104.2.104:20442#棣欐腐-2677 kB/s
149.104.2.104:20811#棣欐腐-2668 kB/s
149.104.25.84:443#棣欐腐-2647 kB/s
149.104.2.104:20011#棣欐腐-2642 kB/s
149.104.2.104:20441#棣欐腐-2608 kB/s
43.248.11.140:2432#棣欐腐-1794 kB/s
149.104.8.95:23333#棣欐腐-1724 kB/s
149.104.4.63:11143#鏃ユ湰涓滀含-1701 kB/s
149.104.27.179:443#棣欐腐-1181 kB/s
38.207.161.200:8443#棣欐腐-1166 kB/s
45.133.238.190:18720#棣欐腐-1001 kB/s
43.248.10.72:443#棣欐腐-948 kB/s
38.207.161.200:8443#棣欐腐-919 kB/s
38.207.176.243:59335#棣欐腐-503 kB/s
38.207.176.243:30404#棣欐腐-492 kB/s
103.224.80.7:2087#棣欐腐-263 kB/s
38.55.119.243:52581#棣欐腐-249 kB/s
38.207.173.112:61234#棣欐腐-216 kB/s
38.47.125.21:28349#鏃ユ湰涓滀含-0 kB/s
149.104.28.14:443#棣欐腐-0 kB/s
38.55.105.224:443#棣欐腐-0 kB/s
149.104.25.164:443#棣欐腐-0 kB/s
38.207.165.56:10271#棣欐腐-0 kB/s
149.104.2.104:20841#棣欐腐-0 kB/s
149.104.28.147:443#棣欐腐-0 kB/s
38.55.125.168:44942#棣欐腐-0 kB/s
38.147.170.219:8400#棣欐腐-0 kB/s
103.244.89.237:21140#棣欐腐-0 kB/s
38.207.177.200:443#棣欐腐-0 kB/s
149.104.28.191:443#棣欐腐-0 kB/s
103.244.89.60:63042#棣欐腐-0 kB/s
38.207.173.153:14288#棣欐腐-0 kB/s
38.47.119.39:42383#缇庡浗娲涙潐鐭�-0 kB/s
38.207.170.181:53982#缇庡浗娲涙潐鐭�-0 kB/s
38.207.164.172:33530#棣欐腐-0 kB/s
38.147.171.57:64669#棣欐腐-0 kB/s
149.104.28.9:443#棣欐腐-0 kB/s
38.147.163.122:27697#棣欐腐-0 kB/s
38.147.160.63:8863#缇庡浗娲涙潐鐭�-0 kB/s
38.47.127.111:32991#鏃ユ湰涓滀含-0 kB/s
38.47.104.41:879#鏃ユ湰涓滀含-0 kB/s
149.104.25.239:38650#棣欐腐-0 kB/s
38.207.176.244:10143#棣欐腐-0 kB/s
38.207.170.119:52040#缇庡浗娲涙潐鐭�-0 kB/s
38.55.108.202:46046#缇庡浗娲涙潐鐭�-0 kB/s
38.147.173.36:8845#棣欐腐-0 kB/s
38.207.188.1:25960#缇庡浗娲涙潐鐭�-0 kB/s
38.207.191.27:61179#缇庡浗娲涙潐鐭�-0 kB/s
149.104.26.252:443#棣欐腐-0 kB/s
38.47.126.220:6443#鏃ユ湰涓滀含-0 kB/s
149.104.25.45:13813#棣欐腐-0 kB/s
38.147.173.150:38383#棣欐腐-0 kB/s
38.55.122.182:16228#棣欐腐-0 kB/s
38.147.178.183:21658#棣欐腐-0 kB/s
38.47.121.112:22802#鏃ユ湰涓滀含-0 kB/s
38.47.97.152:9886#澶ч槳-0 kB/s
38.207.186.50:5213#缇庡浗娲涙潐鐭�-0 kB/s
